0 1.9827553332567
0.00025 2.82848430060033
5e-04 0.328305318624976
0.00075 -1.55167806807368
0.001 -1.77930825555122
0.00125 -1.0655011002544
0.0015 -0.796594548438953
0.00175 -1.53144573290472
0.002 -2.2010614347382
0.00225 -1.41392981369357
0.0025 0.866973722894551
0.00275 3.08858988126774
0.003 3.54491069996695
0.00325 2.03286958611211
0.0035 -0.109732475944538
0.00375 -1.28251175875767
0.004 -1.12308917107066
0.00425 -0.694130905038805
0.0045 -0.931636396904832
0.00475 -1.80407053931348
0.005 -2.03777882166323
0.00525 -0.858297759033557
0.0055 1.22948465075326
0.00575 2.66852132245662
0.006 2.61118653919374
0.00625 1.21650594331032
0.0065 -0.187410744043042
0.00675 -0.721455479027267
0.007 -0.557693784942707
0.00725 -0.535139227902474
0.0075 -1.07009573944006
0.00775 -1.62289786255543
0.008 -1.44661075353735
0.00825 -0.277921796920173
0.0085 1.13906488551922
0.00875 1.90837672553212
0.009 1.54806538999183
0.00925 0.661971119225474
0.0095 -0.0378314710024963
0.00975 -0.268686363604957
0.01 -0.300512236174945
0.01025 -0.486794413048719
0.0105 -0.848843434220827
0.01075 -1.14697345839952
0.011 -0.783201857548946
0.01125 0.00843130102172534
0.0115 0.79000320031951
0.01175 1.00174220237403
0.012 0.753405818895758
0.01225 0.316448397362643
0.0125 0.0859892877466333
0.01275 -0.0427441987161859
0.013 -0.157035390334091
0.01325 -0.345930935984186
0.0135 -0.517692616107772
0.01375 -0.534526527254878
0.014 -0.269593355851264
0.01425 0.070337123231385
0.0145 0.335465469543508
0.01475 0.335306484903872
0.015 0.291059508189175
0.01525 0.136957009620724
0.0155 0.0887445029726895
0.01575 -0.000574159345043199
0.016 -0.0495506805745918
0.01625 -0.134738491544418
0.0165 -0.170309745790809
0.01675 -0.101258873641857
0.017 -0.0193552250325673
0.01725 0.021839427589233
0.0175 0.058243282998237
0.01775 0.0975955884449673
0.018 0.039693279638103
0.01825 0.0544031456333242
0.0185 0.0141122253415009
0.01875 -0.0324904807977755
0.019 -0.00938197073998005
0.01925 -0.0222723201467082
0.0195 -0.0255444370833887
0.01975 0.0191728795883451
0.02 -0.0290056201228006
0.02025 -0.00994508132482797
0.0205 -0.0259715860550632
0.02075 0.0321515797154935
0.021 -0.00490122656362261
0.02125 0.0259898697571477
0.0215 0.0117395512120541
0.02175 -0.0576855623682136
0.022 -0.0306044322301963
0.02225 -0.0762486774061864
0.0225 -0.0832683747621081
0.02275 -0.0536314551384037
0.023 -0.0540734153421343
0.02325 0.0266701042381258
0.0235 0.0650545402530056
0.02375 0.162216758552017
0.024 0.165342071256656
0.02425 0.17656815977638
0.0245 0.0387922232797997
0.02475 -0.114512299022702
0.025 -0.216670506654657
0.02525 -0.217906539922676
0.0255 -0.263230238501992
0.02575 -0.247705679327739
0.026 -0.203034693630223
0.02625 -0.0454001593972535
0.0265 0.215365671542511
0.02675 0.566823778880855
0.027 0.628854000619248
0.02725 0.454822820813123
0.0275 -0.00734161881983614
0.02775 -0.3426025059515
0.028 -0.454431795701378
0.02825 -0.405339628153919
0.0285 -0.434312751394576
0.02875 -0.515564678456091
0.029 -0.505794098791676
0.02925 -0.155221332650586
0.0295 0.590987939478494
0.02975 1.20799899637067
0.03 1.26341268043388
0.03025 0.648207845809514
0.0305 -0.169513021073643
0.03075 -0.62396327073805
0.031 -0.576873442608843
0.03125 -0.478363974489482
0.0315 -0.715296735628218
0.03175 -1.05761658207664
0.032 -0.990978543671007
0.03225 -0.126079934875154
0.0325 1.1418687374558
0.03275 1.97658850954763
0.033 1.64810057269909
0.03325 0.552413927411871
0.0335 -0.420571960799681
0.03375 -0.662813859151986
0.034 -0.484815462526218
0.03425 -0.550590572312986
0.0345 -1.15185612998488
0.03475 -1.6884040166689
0.035 -1.28492411966291
0.03525 0.156813691925372
0.0355 1.78794125251826
0.03575 2.44280492085348
0.036 1.65565947142499
0.03625 0.290854146020466
0.0365 -0.523498751854511
0.03675 -0.459629329233337
0.037 -0.263245192368607
0.03725 -0.67605378275901
0.0375 -1.63728548239003
0.03775 -2.15418299977513
0.038 -1.33802005912253
0.03825 0.638844368460503
0.0385 2.27225866402142
0.03875 2.47109037357688
0.039 1.35092752277805
0.03925 0.073554738490543
0.0395 -0.358623891166761
0.03975 -0.103386144887042
0.04 -0.128049624600482
0.04025 -0.937890108362322
0.0405 -2.09654588433564
0.04075 -2.26033442859103
0.041 -0.948381939612042
0.04125 1.0629572969114
0.0415 2.31405310339307
0.04175 2.05158185747052
0.042 0.900670639661967
0.04225 0.0477089017568001
0.0425 -0.0478783472739015
0.04275 0.196805598230734
0.043 -0.184326995520466
0.04325 -1.27103611500362
0.0435 -2.12249361071675
0.04375 -1.91159661519076
0.044 -0.496957025798668
0.04425 1.18807650847028
0.0445 1.87747204569782
0.04475 1.44545632593209
0.045 0.594143638056064
0.04525 0.172050488323531
0.0455 0.237443022885059
0.04575 0.259745754702667
0.046 -0.315473175033298
0.04625 -1.31085075595518
0.0465 -1.80597461849177
0.04675 -1.33469368086848
0.047 -0.0970846104021519
0.04725 0.98914116722902
0.0475 1.23012639008609
0.04775 0.899408427455883
0.048 0.416977984740453
0.04825 0.266850139200545
0.0485 0.351178964653562
0.04875 0.127811529031198
0.049 -0.415039033664794
0.04925 -1.07072877382839
0.0495 -1.21974340278615
0.04975 -0.697737943022584
0.05 0.0445338163325527
0.05025 0.619983496704537
0.0505 0.702922987967782
0.05075 0.48042192748085
0.051 0.369851229114924
0.05125 0.330795730198109
0.0515 0.259116071953428
0.05175 0.0279693088899247
0.052 -0.381238398058458
0.05225 -0.611504989073588
0.0525 -0.587089049896615
0.05275 -0.304589641580668
0.053 0.0480617272549647
0.05325 0.268942767176059
0.0535 0.316101672176581
0.05375 0.181596923212845
0.054 0.204634999229399
0.05425 0.199464845060123
0.0545 0.076585212027312
0.05475 -0.00236824356443108
0.055 -0.200578961590158
0.05525 -0.276853858250091
0.0555 -0.208509587287218
0.05575 -0.0905152456221739
0.056 0.00483366647340421
0.05625 0.0763141839924483
0.0565 0.0545305603378612
0.05675 0.0849431370421167
0.057 0.0765858253749196
0.05725 0.0513719274945874
0.0575 0.00656535140938626
0.05775 -0.0218993253783627
0.058 -0.034954160693307
0.05825 -0.0297845418457477
0.0585 -0.0322459274227052
0.05875 -0.0397568268703415
0.059 -0.0189651890993118
0.05925 0.0144984571221773
0.0595 -0.0418900129262977
0.05975 0.0546806117396114
0.06 -0.00795116498426529
0.06025 0.0103682471033636
0.0605 0.0331905534565592
0.06075 0.023739211720633
0.061 0.0176273126852927
0.06125 0.00383164197175934
0.0615 -0.019688916996937
0.06175 -0.0247603171340392
0.062 0.00120773869865028
0.06225 0.00884464921549845
0.0625 0.0650631042448287
0.06275 0.0583919940646374
0.063 0.0700801160952498
0.06325 0.0220053134552608
0.0635 -0.00864875539377334
0.06375 -0.0469340741654798
0.064 -0.0682263547990497
0.06425 -0.142471223797739
0.0645 -0.130893555503116
0.06475 -0.151590281549858
0.065 -0.0151691314899137
0.06525 0.114796276193213
0.0655 0.23651365513764
0.06575 0.281557976475336
0.066 0.208459050531945
0.06625 0.0527388652670463
0.0665 -0.0219839962020885
0.06675 -0.109018296997412
0.067 -0.206945690408434
0.06725 -0.357906134210791
0.0675 -0.460099022081021
0.06775 -0.360520342191209
0.068 -0.045015298946371
0.06825 0.360026128614281
0.0685 0.592471935465201
0.06875 0.550341885851057
0.069 0.283939868987728
0.06925 0.0505864772958293
0.0695 0.0186004583079928
0.06975 -0.0435822083497081
0.07 -0.268385735510869
0.07025 -0.686320491275573
0.0705 -0.91122600164665
0.07075 -0.674807028320856
0.071 0.0243558903620643
0.07125 0.754783923558813
0.0715 1.01484584240146
0.07175 0.718659625778987
0.072 0.30808091320168
0.07225 0.0630996614032165
0.0725 0.180034822417485
0.07275 0.0399332755216109
0.073 -0.48284678221944
0.07325 -1.13609813059715
0.0735 -1.39367199003841
0.07375 -0.808467147820677
0.074 0.282948084040739
0.07425 1.09825316254211
0.0745 1.20548830316816
0.07475 0.70733319749692
0.075 0.2518978325048
0.07525 0.243824483717204
0.0755 0.393443310111066
0.07575 0.154171171691424
0.076 -0.759693952708963
0.07625 -1.64485212185526
0.0765 -1.6972532964678
0.07675 -0.689589173335227
0.077 0.578482196609036
0.07725 1.31453407991672
0.0775 1.12467545325757
0.07775 0.58983630209489
0.078 0.29695356664373
0.07825 0.544240075007191
0.0785 0.644279836620579
0.07875 0.00770887875744225
0.079 -1.12396863978042
0.07925 -1.96486080579984
0.0795 -1.6284785522783
0.07975 -0.412588357009284
0.08 0.826702456286211
0.08025 1.2099900988584
